Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)","Unemployment, male (% of male labor force)","Unemployment, female (% of female labor force)"
Namibia,NAM,2003,676882,21.7560005187988,19.5060005187988,24.3980007171631
Nepal,NPL,2003,12652191,1.88699996471405,2.10400009155273,1.65799999237061
Netherlands,NLD,2003,8482131,3.59299993515015,3.43400001525879,3.79500007629395
New Caledonia,NCL,2003,106656,16.6580009460449,13.9989995956421,19.7649993896484
New Zealand,NZL,2003,2065641,4.75099992752075,4.44299983978271,5.11199998855591
Nicaragua,NIC,2003,2042180,7.59999990463257,7.46799993515015,7.84899997711182
Niger,NER,2003,5134908,2.39199995994568,2.79399991035461,1.88699996471405
Nigeria,NGA,2003,40915284,4.06300020217896,4.14499998092651,3.9539999961853
North America,NAC,2003,166550087,6.154224938630205,6.4383901055780175,5.818416690941155
North Macedonia,MKD,2003,870758,36.689998626709,36.9599990844727,36.2799987792969
Norway,NOR,2003,2408232,4.22100019454956,4.45599985122681,3.95600008964539
OECD members,OED,2003,563721748,6.97375123057536,6.80216050679398,7.20554326782682
Oman,OMN,2003,865181,4.88000011444092,4.21400022506714,7.85400009155273
Pakistan,PAK,2003,45816194,0.745999991893768,0.823000013828278,0.342999994754791
Panama,PAN,2003,1411974,4.41300010681152,3.5550000667572,5.89699983596802
Papua New Guinea,PNG,2003,2391813,2.74399995803833,3.57699990272522,1.86000001430511
Paraguay,PRY,2003,2440400,6.81400012969971,5.87799978256226,8.35799980163574
Peru,PER,2003,13258435,4.78800010681152,4.90299987792969,4.64300012588501
Philippines,PHL,2003,31876244,3.52699995040894,3.33100008964539,3.84299993515015
Poland,POL,2003,17300171,19.3700008392334,18.8980007171631,19.9300003051758
Portugal,PRT,2003,5467241,6.13199996948242,5.16800022125244,7.26100015640259
Puerto Rico,PRI,2003,1390958,11.7799997329712,12.5640001296997,10.6459999084473
Qatar,QAT,2003,414993,1.53400003910065,1.08700001239777,3.65300011634827
Romania,ROU,2003,9951410,6.94999980926514,7.42399978637695,6.375
Russian Federation,RUS,2003,72962056,8.21000003814697,8.45699977874756,7.95100021362305
Rwanda,RWA,2003,4221690,0.948000013828278,1.1690000295639,0.737999975681305
Samoa,WSM,2003,35698,5.15100002288818,4.54199981689453,6.24399995803833
Sao Tome and Principe,STP,2003,46847,16.3600006103516,10.8629999160767,26.2889995574951
Saudi Arabia,SAU,2003,7235752,5.55999994277954,4.4060001373291,12.6529998779297
Senegal,SEN,2003,3042018,6.77600002288818,5.35699987411499,9.52600002288818
Serbia,SRB,2003,3329977,15.1999998092651,14.3450002670288,16.3369998931885
Sierra Leone,SLE,2003,1851855,3.50300002098084,4.66800022125244,2.36500000953674
Singapore,SGP,2003,2101508,5.92999982833862,5.74599981307983,6.19500017166138
Slovak Republic,SVK,2003,2658442,17.1200008392334,16.9829998016357,17.2840003967285
Slovenia,SVN,2003,962629,6.47900009155273,6.02199983596802,7.0149998664856
Solomon Islands,SLB,2003,190599,2.51799988746643,2.76300001144409,2.1949999332428
Somalia,SOM,2003,2410228,15.2019996643066,14.8319997787476,16.80299949646
South Africa,ZAF,2003,17514621,32.4560012817383,27.003999710083,39.1949996948242
South Asia,SAS,2003,553013612,3.1318806222024693,2.971822870845461,3.5894091035213957
Spain,ESP,2003,19814449,11.2829999923706,8.28299999237061,15.701000213623
Sri Lanka,LKA,2003,8056471,8.22000026702881,5.89900016784668,12.8529996871948
St. Lucia,LCA,2003,73455,22.1800003051758,17.3509998321533,28.3619995117188
St. Vincent and the Grenadines,VCT,2003,50768,20.5599994659424,21.7929992675781,18.6599998474121
Sub-Saharan Africa,SSF,2003,277897958,7.708467775655786,7.136115091076715,8.38614679940895
Sub-Saharan Africa (excluding high income),SSA,2003,277897958,7.708467775655787,7.1361150910767135,8.38614679940895
Sudan,SDN,2003,8236461,16.6140003204346,14.8199996948242,21.8309993743896
Suriname,SUR,2003,170010,10.3999996185303,6.87099981307983,16.9340000152588
Sweden,SWE,2003,4604438,5.55499982833862,6.05399990081787,5.00899982452393
Switzerland,CHE,2003,4139797,4.11600017547607,3.80900001525879,4.48600006103516
Syrian Arab Republic,SYR,2003,5137966,10.2799997329712,7.74100017547607,20.9069995880127
Tajikistan,TJK,2003,1676207,13.8760004043579,14.5389995574951,12.6870002746582
Tanzania,TZA,2003,17847452,3.35899996757507,2.92799997329712,3.79200005531311
Thailand,THA,2003,36750697,1.53999996185303,1.62300002574921,1.44200003147125
Timor-Leste,TLS,2003,257291,4.29099988937378,3.82399988174438,5.2649998664856
Togo,TGO,2003,2478343,2.09299993515015,2.40000009536743,1.79100000858307
Tonga,TON,2003,36950,5.17999982833862,3.79800009727478,7.42500019073486
Trinidad and Tobago,TTO,2003,617244,3.63800001144409,3.03399991989136,4.53499984741211
Tunisia,TUN,2003,3328352,14.5100002288818,13.9300003051758,16.2040004730225
Turkey,TUR,2003,21908631,10.5419998168945,10.7170000076294,10.1079998016357
Turkmenistan,TKM,2003,1941738,9.14500045776367,11.0229997634888,6.59100008010864
Uganda,UGA,2003,9377010,3.59999990463257,2.74200010299683,4.55999994277954
Ukraine,UKR,2003,22444741,9.05700016021729,9.38799953460693,8.71000003814697
United Arab Emirates,ARE,2003,2261221,2.86700010299683,2.56699991226196,4.97300004959106
United Kingdom,GBR,2003,29868748,4.80700016021729,5.42600011825562,4.06199979782104
United States,USA,2003,149188413,5.98899984359741,6.26599979400635,5.66099977493286
Upper middle income,UMC,2003,1195782758,6.472043203046939,6.561445465425432,6.352644838480244
Uruguay,URY,2003,1565203,13.0860004425049,10.6020002365112,16.2509994506836
Uzbekistan,UZB,2003,10566213,9.2209997177124,9.48999977111816,8.85099983215332
Vanuatu,VUT,2003,83607,6.66499996185303,6.20900011062622,7.26700019836426
"Venezuela, RB",VEN,2003,11082308,16.7800006866455,14.5620002746582,20.503999710083
Vietnam,VNM,2003,44894721,2.25,1.88499999046326,2.63700008392334
Virgin Islands (U.S.),VIR,2003,53389,9.03400039672852,8.19299983978271,9.94499969482422
West Bank and Gaza,PSE,2003,679400,25.4799995422363,26.8530006408691,18.2399997711182
World,WLD,2003,2890564640,5.925639094305466,5.663416801814373,6.32765666835645
"Yemen, Rep.",YEM,2003,4500818,11.9139995574951,12.0410003662109,11.3680000305176
Zambia,ZMB,2003,4827325,14.8249998092651,15.9630002975464,13.5640001296997
Zimbabwe,ZWE,2003,5973661,4.86700010299683,4.94099998474121,4.78800010681152
Afghanistan,AFG,2004,8065343,3.08699989318848,3.26399993896484,2.72300004959106
Albania,ALB,2004,1301290,17.2719993591309,16.9629993438721,17.7070007324219
Algeria,DZA,2004,9819838,17.6499996185303,17.5550003051758,18.2059993743896
Angola,AGO,2004,7733655,23.6429996490479,21.246000289917,26.0590000152588
Arab World,ARB,2004,93444014,12.1667056797134,9.89036758052192,21.0708936080327
Argentina,ARG,2004,17597867,13.5220003128052,11.8889999389648,15.8170003890991
Armenia,ARM,2004,1302796,11.2159996032715,10.0450000762939,12.5710000991821
Australia,AUS,2004,10247263,5.39499998092651,5.28200006484985,5.53599977493286
Austria,AUT,2004,3891230,5.83400011062622,5.78599977493286,5.89300012588501
Azerbaijan,AZE,2004,3794517,8,7.9520001411438,8.05300045013428
"Bahamas, The",BHS,2004,178203,10.1999998092651,9.41800022125244,11.0550003051758
Bahrain,BHR,2004,413257,1.04100000858307,0.317999988794327,3.72499990463257
Bangladesh,BGD,2004,52519835,4.30200004577637,3.78299999237061,5.98199987411499
Barbados,BRB,2004,150322,9.56999969482422,8.73700046539307,10.451000213623
Belarus,BLR,2004,4935443,9.27200031280518,10.9980001449585,7.49399995803833
Belgium,BEL,2004,4465111,7.36299991607666,6.65199995040894,8.28299999237061
Belize,BLZ,2004,106103,10.7980003356934,7.51900005340576,16.8290004730225
Benin,BEN,2004,3084631,0.768999993801117,0.947000026702881,0.574000000953674
Bhutan,BTN,2004,284113,2.49000000953674,1.875,3.31299996376038
Bolivia,BOL,2004,4074072,3.46199989318848,2.86100006103516,4.25500011444092
Bosnia and Herzegovina,BIH,2004,1505698,29.8659992218018,27.298999786377,33.7150001525879
Botswana,BWA,2004,730338,21.6840000152588,19.6399993896484,24.2700004577637
Brazil,BRA,2004,87537344,9.10499954223633,7.01800012588501,11.9790000915527
Brunei Darussalam,BRN,2004,172758,5.91499996185303,4.85200023651123,7.43800020217896
Bulgaria,BGR,2004,3392787,12.0369997024536,12.3979997634888,11.621000289917
Burkina Faso,BFA,2004,5211836,3.39000010490417,3.07399988174438,3.78999996185303
Burundi,BDI,2004,3142756,2.04500007629395,2.55800008773804,1.57000005245209
Cabo Verde,CPV,2004,182152,11.3590002059937,10.9899997711182,11.8319997787476
Cambodia,KHM,2004,6545539,1.56200003623962,1.37999999523163,1.74600005149841
Cameroon,CMR,2004,7732264,5.11600017547607,5.01399993896484,5.22499990463257
Canada,CAN,2004,17583893,7.18499994277954,7.47499990463257,6.85200023651123
Central African Republic,CAF,2004,1698344,7.59999990463257,6.9689998626709,8.33100032806396
Chad,TCD,2004,3548286,1.46899998188019,1.69500005245209,1.19200003147125
Channel Islands,CHI,2004,75891,7.81199979782104,7.35400009155273,8.41199970245361
Chile,CHL,2004,6800278,10.1619997024536,8.54699993133545,13.003999710083
China,CHN,2004,760824124,4.5,4.98000001907349,3.90599989891052
Colombia,COL,2004,20440208,13.7170000076294,10.7270002365112,18.05299949646
Comoros,COM,2004,143256,4.57100009918213,4.3600001335144,4.89400005340576
"Congo, Dem. Rep.",COD,2004,20600495,2.93499994277954,3.59100008010864,2.28099989891052
"Congo, Rep.",COG,2004,1444005,20.2119998931885,19.1229991912842,21.3519992828369
Costa Rica,CRI,2004,1816444,6.39099979400635,5.40500020980835,8.29199981689453
Cote d'Ivoire,CIV,2004,6411916,5.63100004196167,5.63800001144409,5.61800003051758
Croatia,HRV,2004,1935308,13.6639995574951,12.3409996032715,15.2779998779297
Cuba,CUB,2004,4701413,1.85399997234344,1.65799999237061,2.21000003814697
Cyprus,CYP,2004,509249,4.33300018310547,3.50099992752075,5.47800016403198
Czech Republic,CZE,2004,5125007,8.21000003814697,7.05900001525879,9.65200042724609
Denmark,DNK,2004,2898633,5.2039999961853,4.99900007247925,5.43900012969971
Djibouti,DJI,2004,294246,13.0019998550415,12.4940004348755,13.7919998168945
Dominican Republic,DOM,2004,3430571,6.30299997329712,4.34200000762939,10.0380001068115
East Asia & Pacific,EAS,2004,1160234453,4.4356266697412075,4.688791021415524,4.1070175720838975
East Asia & Pacific (excluding high income),EAP,2004,1040161736,4.41386911054911,4.67448181063875,4.0790904868494176
Ecuador,ECU,2004,6206949,5.0019998550415,4.54099988937378,5.71700000762939
"Egypt, Arab Rep.",EGY,2004,22952078,10.3199996948242,6.21199989318848,25.3689994812012
El Salvador,SLV,2004,2352072,6.05000019073486,7.78999996185303,3.42499995231628
Equatorial Guinea,GNQ,2004,261278,8.53600025177002,8.03800010681152,9.29500007629395
Eritrea,ERI,2004,1780741,6.85699987411499,6.39300012588501,7.39300012588501
Estonia,EST,2004,678266,10.2480001449585,11.6190004348755,8.82800006866455
Eswatini,SWZ,2004,308553,27.6909999847412,25.4230003356934,31.4769992828369
Ethiopia,ETH,2004,32760643,2.66499996185303,1.9099999666214,3.55999994277954
Euro area,EMU,2004,154207349,9.244661450088191,8.35759987715957,10.393574093538874
Europe & Central Asia,ECS,2004,403491922,9.13697370247048,8.907138185398539,9.423582231119177
Europe & Central Asia (excluding high income),ECA,2004,176437388,9.215539175556462,9.508277621170617,8.855130694670182
European Union,EUU,2004,233659097,9.17813953392964,8.63478321856636,9.86240593274736
Fiji,FJI,2004,320376,4.06300020217896,3.46600008010864,5.42399978637695
Finland,FIN,2004,2611698,10.3579998016357,10.1569995880127,10.576000213623
France,FRA,2004,28660874,8.91399955749512,8.09099960327148,9.89400005340576
French Polynesia,PYF,2004,102686,12.081000328064,11.0319995880127,13.6280002593994
Gabon,GAB,2004,385017,17.3010005950928,13.6059999465942,22.9570007324219
"Gambia, The",GMB,2004,437858,9.85799980163574,7.31099987030029,13.3450002670288
Georgia,GEO,2004,1996802,12.6199998855591,13.3819999694824,11.7639999389648
Germany,DEU,2004,40561684,10.7270002365112,11.25,10.0769996643066
Ghana,GHA,2004,8962584,6.46999979019165,6.30800008773804,6.63700008392334
Greece,GRC,2004,5008126,10.3109998703003,6.45300006866455,16.0580005645752
Guam,GUM,2004,75949,7.69999980926514,7.65899991989136,7.76000022888184
Guatemala,GTM,2004,4600436,2.97099995613098,2.75200009346008,3.37800002098084
Guinea,GIN,2004,3457058,4.2979998588562,5.23899984359741,3.29999995231628
Guinea-Bissau,GNB,2004,545943,4.65000009536743,4.42600011825562,4.90299987792969
Guyana,GUY,2004,267532,11.5769996643066,10.0629997253418,14.96399974823
Haiti,HTI,2004,3602766,13.5380001068115,11.878999710083,15.3950004577637
Heavily indebted poor countries (HIPC),HPC,2004,212813127,4.984918860105777,4.875598276668229,5.116494210822338
High income,HIC,2004,561030945,7.1778173581825575,6.851337764648211,7.606595099677069
Honduras,HND,2004,2750467,5.98999977111816,4.78399991989136,8.30000019073486
"Hong Kong SAR, China",HKG,2004,3532460,6.73999977111816,7.68499994277954,5.5460000038147
Hungary,HUN,2004,4202060,5.83199977874756,5.81199979782104,5.85699987411499
Iceland,ISL,2004,173090,4.0310001373291,5.15799999237061,2.75600004196167
India,IND,2004,438457084,3.09800004959106,2.82599997520447,3.8529999256134
Indonesia,IDN,2004,101615603,7.30299997329712,6.2480001449585,9.18299961090088
"Iran, Islamic Rep.",IRN,2004,23468763,10.3000001907349,8.91399955749512,16.1900005340576
Iraq,IRQ,2004,6440663,9.71599960327148,9.89200019836426,8.55200004577637
Ireland,IRL,2004,2046585,4.49100017547607,4.96099996566772,3.82999992370605
Israel,ISR,2004,3010815,13.0290002822876,12.4069995880127,13.7679996490479
Italy,ITA,2004,24562077,7.86600017547607,6.28499984741211,10.2390003204346
Jamaica,JAM,2004,1244305,11.4399995803833,8.12600040435791,15.668999671936
Japan,JPN,2004,66725663,4.69999980926514,4.90399980545044,4.40399980545044
Jordan,JOR,2004,1403358,14.6949996948242,13.2449998855591,23.4810009002686
Kazakhstan,KAZ,2004,7802568,8.39999961853027,7.02899980545044,9.83800029754639
Kenya,KEN,2004,12972715,9.9689998626709,8.42399978637695,11.6709995269775
"Korea, Dem. People’s Rep.",PRK,2004,14541134,4.0789999961853,4.41499996185303,3.71600008010864
"Korea, Rep.",KOR,2004,24116490,3.70000004768372,3.90400004386902,3.40300011634827
Kuwait,KWT,2004,1129531,1.70000004768372,1.08500003814697,3.37100005149841
Kyrgyz Republic,KGZ,2004,2218820,8.52999973297119,7.97599983215332,9.26700019836426
Lao PDR,LAO,2004,2642575,1.52900004386902,1.53799998760223,1.52100002765656
Latin America & Caribbean,LCN,2004,247089649,8.41308133638724,6.802501597832294,10.86113983137423
Latin America & Caribbean (excluding high income),LAC,2004,217253034,7.938296254701381,6.3253847019548175,10.397877809472313
Latvia,LVA,2004,1098381,11.7080001831055,11.1770000457764,12.2729997634888
Least developed countries: UN classification,LDC,2004,294351420,4.942747709675003,4.663413335420417,5.3384005963328685
Lebanon,LBN,2004,1270451,7.84999990463257,7.38399982452393,9.56700038909912
Lesotho,LSO,2004,826360,32.9729995727539,26.9559993743896,39.3540000915527
Liberia,LBR,2004,1009170,2.52600002288818,2.48499989509583,2.57100009918213
Libya,LBY,2004,1941826,18.7150001525879,16.5830001831055,26.7479991912842
Lithuania,LTU,2004,1594102,10.6840000152588,10.3179998397827,11.0659999847412
Low & middle income,LMY,2004,2378871208,5.3937670605588925,5.08900053747964,5.879164560740949
Low income,LIC,2004,212996761,4.265860606807667,4.204952818476815,4.338218486925429
Lower middle income,LMC,2004,954115584,4.6290922581294565,4.021846163611414,5.936505381286763
Luxembourg,LUX,2004,201398,5.11299991607666,3.68199992179871,7.0939998626709
"Macao SAR, China",MAC,2004,244048,4.90000009536743,5.65500020980835,4.03900003433228
Madagascar,MDG,2004,8503139,3.20199990272522,2.28600001335144,4.15500020980835
Malawi,MWI,2004,5201289,8.0939998626709,5.74300003051758,10.4860000610352
Malaysia,MYS,2004,10613087,3.53999996185303,3.39599990844727,3.8050000667572
Maldives,MDV,2004,118344,2.78299999237061,2.28699994087219,3.79099988937378
Mali,MLI,2004,4645706,8.75,7.11199998855591,10.8459997177124
Malta,MLT,2004,158414,7.31699991226196,6.92399978637695,8.25500011444092
Mauritania,MRT,2004,860189,10.9549999237061,9.77600002288818,13.7390003204346
Mauritius,MUS,2004,534564,8.33699989318848,5.67199993133545,13.3620004653931
Mexico,MEX,2004,43720881,3.93700003623962,3.23200011253357,5.29899978637695
Middle East & North Africa,MEA,2004,108184180,10.82580997853248,9.27750389357404,16.995637783415948
Middle East & North Africa (excluding high income),MNA,2004,91959660,11.651294081043158,10.05875013895376,18.084136268695413
Middle income,MIC,2004,2165874448,5.50468781296715,5.165089602665126,6.0617270658237725
Moldova,MDA,2004,1447656,8.17000007629395,10.0880002975464,6.32499980926514
Mongolia,MNG,2004,1038135,7.28800010681152,7.53599977493286,6.99300003051758
Montenegro,MNE,2004,247835,30.7040004730225,26.6219997406006,36.0349998474121
Morocco,MAR,2004,10539234,10.8299999237061,10.6359996795654,11.3570003509521
Mozambique,MOZ,2004,9445853,3.40700006484985,4.40399980545044,2.57200002670288
Myanmar,MMR,2004,23247994,1.1360000371933,1.00199997425079,1.32200002670288
Namibia,NAM,2004,687960,22.0900001525879,19.4440002441406,25.1509990692139
Nepal,NPL,2004,12846163,1.80499994754791,2.04200005531311,1.55499994754791
Netherlands,NLD,2004,8539576,4.64599990844727,4.33199977874756,5.04099988937378
New Caledonia,NCL,2004,108444,16.3099994659424,13.5200004577637,19.5590000152588
New Zealand,NZL,2004,2121367,4.00500011444092,3.56599998474121,4.52099990844727
Nicaragua,NIC,2004,2097460,6.40999984741211,5.5460000038147,7.97499990463257
Niger,NER,2004,5310789,2.83699989318848,3.24699997901917,2.31900000572205
Nigeria,NGA,2004,41748206,3.98000001907349,4.08599996566772,3.84200000762939
North America,NAC,2004,167842559,5.702489350630577,5.830025484299395,5.551510279810398
North Macedonia,MKD,2004,878602,37.1609992980957,36.7360000610352,37.8120002746582
Norway,NOR,2004,2422666,4.25600004196167,4.55600023269653,3.92300009727478
OECD members,OED,2004,569190525,6.90049791044525,6.66857954753277,7.21324856271933
Oman,OMN,2004,903154,4.81400012969971,4.13199996948242,7.87599992752075
Pakistan,PAK,2004,47704747,0.714999973773956,0.78600001335144,0.365000009536743
Panama,PAN,2004,1455676,4.34700012207031,3.44199991226196,5.91300010681152
Papua New Guinea,PNG,2004,2372133,2.55200004577637,3.36999988555908,1.682000041008
Paraguay,PRY,2004,2630515,6.51300001144409,5.28800010681152,8.39400005340576
Peru,PER,2004,13853100,4.90100002288818,4.52299976348877,5.37099981307983
Philippines,PHL,2004,32706234,3.55299997329712,3.34699988365173,3.88899993896484
Poland,POL,2004,17265330,19.0729999542236,18.4939994812012,19.7689990997314
Portugal,PRT,2004,5450512,6.31699991226196,5.5789999961853,7.18400001525879
Puerto Rico,PRI,2004,1391876,10.3100004196167,11.4770002365112,8.60499954223633
Qatar,QAT,2004,465159,1.48000001907349,1.01699995994568,3.76799988746643
Romania,ROU,2004,9889635,7.7189998626709,9.01200008392334,6.14699983596802
Russian Federation,RUS,2004,73668404,7.76300001144409,8,7.51700019836426
Rwanda,RWA,2004,4327963,0.962999999523163,1.15299999713898,0.782000005245209
Samoa,WSM,2004,35758,5.13700008392334,4.55100011825562,6.17899990081787
Sao Tome and Principe,STP,2004,48224,16.1200008392334,11.5,24.3980007171631
Saudi Arabia,SAU,2004,7602735,5.82000017166138,4.53900003433228,13.5059995651245
Senegal,SEN,2004,3133827,7.95800018310547,6.35900020599365,11.0159997940063
Serbia,SRB,2004,3316893,18.5,15.1400003433228,22.9659996032715
Sierra Leone,SLE,2004,1985777,3.42000007629395,4.56599998474121,2.29299998283386
Singapore,SGP,2004,2137291,5.84000015258789,5.58300018310547,6.20499992370605
Slovak Republic,SVK,2004,2674159,18.5990009307861,17.7430000305176,19.6280002593994
Slovenia,SVN,2004,1009922,6.01200008392334,5.67500019073486,6.40299987792969
Solomon Islands,SLB,2004,195646,2.48499989509583,2.68799996376038,2.21900010108948
Somalia,SOM,2004,2468323,15.0939998626709,14.7180004119873,16.7240009307861
South Africa,ZAF,2004,17309753,29.576000213623,24.3360004425049,36.2439994812012
South Asia,SAS,2004,568118963,3.054966962082871,2.759598655529289,3.8912972126202794
Spain,ESP,2004,20485984,11.0900001525879,8.33600044250488,15.0509996414185
Sri Lanka,LKA,2004,8123334,8.38000011444092,6.10200023651123,12.9040002822876
St. Lucia,LCA,2004,75824,20.9699993133545,17.5979995727539,25.1690006256104
St. Vincent and the Grenadines,VCT,2004,51536,20.4109992980957,21.7140007019043,18.42799949646
Sub-Saharan Africa,SSF,2004,284940427,7.307917326433409,6.7827261715341844,7.929215187805186
Sub-Saharan Africa (excluding high income),SSA,2004,284940427,7.307917326433406,6.782726171534185,7.929215187805186
Sudan,SDN,2004,8411356,16.3390007019043,14.5710000991821,21.5520000457764
Suriname,SUR,2004,173530,9.48999977111816,6.01300001144409,15.7239999771118
Sweden,SWE,2004,4616939,6.69299983978271,7.15799999237061,6.18200016021729
Switzerland,CHE,2004,4147733,4.31599998474121,3.94300007820129,4.76300001144409
Syrian Arab Republic,SYR,2004,5158202,9.83199977874756,7.07200002670288,22.2770004272461
Tajikistan,TJK,2004,1741357,13.4119997024536,14.0550003051758,12.2670001983643
Tanzania,TZA,2004,18417363,3.43799996376038,2.73200011253357,4.14300012588501
Thailand,THA,2004,37286959,1.50999999046326,1.62000000476837,1.37999999523163
Timor-Leste,TLS,2004,258024,3.84800004959106,3.4210000038147,4.75299978256226
Togo,TGO,2004,2552127,1.99899995326996,2.30299997329712,1.70200002193451
Tonga,TON,2004,37309,3.49200010299683,2.36800003051758,5.29699993133545
Trinidad and Tobago,TTO,2004,636791,3.58999991416931,2.95900011062622,4.49300003051758
Tunisia,TUN,2004,3362717,14.2299995422363,13.4790000915527,16.3899993896484
Turkey,TUR,2004,21873805,10.8380002975464,10.7840003967285,10.9890003204346
Turkmenistan,TKM,2004,1982629,8.21500015258789,10,5.79199981689453
Uganda,UGA,2004,9719420,2.64499998092651,2.19700002670288,3.14400005340576
Ukraine,UKR,2004,22288580,8.59000015258789,8.87199974060059,8.29199981689453
United Arab Emirates,ARE,2004,2541456,3.03399991989136,2.57999992370605,6.23699998855591
United Kingdom,GBR,2004,30142943,4.5939998626709,4.93499994277954,4.18900012969971
United States,USA,2004,150258666,5.52899980545044,5.6399998664856,5.39699983596802
Upper middle income,UMC,2004,1211758864,6.194114883944152,6.238236481690999,6.134923560957096
Uruguay,URY,2004,1571981,12.9790000915527,10.1780004501343,16.613000869751
Uzbekistan,UZB,2004,10851271,8.05799961090088,8.26099967956543,7.7810001373291
Vanuatu,VUT,2004,86305,6.35799980163574,5.79500007629395,7.10200023651123
"Venezuela, RB",VEN,2004,11519506,15.0699996948242,13.293999671936,17.9599990844727
Vietnam,VNM,2004,45794802,2.14000010490417,1.85899996757507,2.43799996376038
Virgin Islands (U.S.),VIR,2004,53619,8.96000003814697,8.00599956512451,9.98799991607666
West Bank and Gaza,PSE,2004,703470,26.7859992980957,28.1480007171631,20.0429992675781
World,WLD,2004,2939902153,5.734223091992626,5.404410338331302,6.240252838857176
"Yemen, Rep.",YEM,2004,4604815,11.8669996261597,11.8079996109009,12.1350002288818
Zambia,ZMB,2004,4952358,15.2650003433228,16.2779998779297,14.1409997940063
Zimbabwe,ZWE,2004,6111067,4.3899998664856,4.25799989700317,4.52799987792969
Afghanistan,AFG,2005,8459571,2.94199991226196,3.08899998664856,2.64199995994568
Albania,ALB,2005,1282212,16.8740005493164,16.548999786377,17.326000213623
Algeria,DZA,2005,10042331,15.2700004577637,14.8030004501343,17.9209995269775
Angola,AGO,2005,8022083,20.5319995880127,18.496000289917,22.5799999237061
Arab World,ARB,2005,96768576,11.8033860508078,9.56180369469282,20.5532699943164
Argentina,ARG,2005,17751236,11.5059995651245,10.0450000762939,13.5860004425049
Armenia,ARM,2005,1307902,10.8000001907349,10.0740003585815,11.6420001983643
Australia,AUS,2005,10556752,5.03200006484985,4.88000011444092,5.22100019454956
Austria,AUT,2005,4017205,5.62799978256226,5.43699979782104,5.85799980163574
Azerbaijan,AZE,2005,3888448,7.30000019073486,7.2519998550415,7.35300016403198
"Bahamas, The",BHS,2005,183836,10.1999998092651,9.27999973297119,11.2049999237061
Bahrain,BHR,2005,453396,0.986000001430511,0.279000014066696,3.63000011444092
Bangladesh,BGD,2005,53757570,4.25,3.36700010299683,7.06500005722046
Barbados,BRB,2005,150997,9.07999992370605,7.44999980926514,10.798999786377
Belarus,BLR,2005,4963329,8.53499984741211,10.1840000152588,6.84299993515015
Belgium,BEL,2005,4616055,8.4399995803833,7.59999990463257,9.51200008392334
Belize,BLZ,2005,110605,10.9099998474121,7.40000009536743,17.2000007629395
Benin,BEN,2005,3186622,0.805000007152557,0.975000023841858,0.620000004768372
Bhutan,BTN,2005,300294,3.09999990463257,2.92700004577637,3.33100008964539
Bolivia,BOL,2005,4192826,3.25600004196167,2.63100004196167,4.07399988174438
Bosnia and Herzegovina,BIH,2005,1520767,30.4899997711182,28.0149993896484,34.2379989624023
Botswana,BWA,2005,755534,19.8320007324219,17.875,22.2849998474121
Brazil,BRA,2005,90060879,9.56799983978271,7.375,12.5279998779297
Brunei Darussalam,BRN,2005,176813,5.86899995803833,4.90899991989136,7.24700021743774
Bulgaria,BGR,2005,3334372,10.0830001831055,10.2950000762939,9.83300018310547
Burkina Faso,BFA,2005,5325133,4,3.54699993133545,4.58300018310547
Burundi,BDI,2005,3267144,1.94799995422363,2.46799993515015,1.46599996089935
Cabo Verde,CPV,2005,188537,11.2340002059937,10.8819999694824,11.6829996109009
Cambodia,KHM,2005,6807616,1.47000002861023,1.29100000858307,1.65100002288818
Cameroon,CMR,2005,7968365,4.40000009536743,4.20699977874756,4.60699987411499
Canada,CAN,2005,17734768,6.75799989700317,7.01300001144409,6.46299982070923
Central African Republic,CAF,2005,1730856,7.32999992370605,6.70900011062622,8.05000019073486
Chad,TCD,2005,3679228,1.48800003528595,1.74100005626678,1.17799997329712
Channel Islands,CHI,2005,76768,7.63600015640259,7.15199995040894,8.26900005340576
Chile,CHL,2005,6997073,9.34000015258789,7.63500022888184,12.2740001678467
China,CHN,2005,766360863,4.5,4.97900009155273,3.90499997138977
Colombia,COL,2005,20653231,11.8699998855591,9.11499977111816,15.9160003662109
Comoros,COM,2005,147847,4.48299980163574,4.26200008392334,4.81500005722046
"Congo, Dem. Rep.",COD,2005,21253039,2.84899997711182,3.50399994850159,2.1949999332428
"Congo, Rep.",COG,2005,1491337,19.7959995269775,18.5550003051758,21.0949993133545
Costa Rica,CRI,2005,1927487,6.57100009918213,5.0310001373291,9.31799983978271
Cote d'Ivoire,CIV,2005,6475346,5.67199993133545,5.64799976348877,5.71400022506714
Croatia,HRV,2005,1935848,12.5979995727539,11.5640001296997,13.8380002975464
Cuba,CUB,2005,4801093,1.95000004768372,1.80099999904633,2.21099996566772
Cyprus,CYP,2005,518096,5.30399990081787,4.41900014877319,6.53399991989136
Czech Republic,CZE,2005,5180448,7.92700004577637,6.45300006866455,9.78999996185303
Denmark,DNK,2005,2900837,4.82999992370605,4.43699979782104,5.27799987792969
Djibouti,DJI,2005,301860,12.6969995498657,12.1809997558594,13.4860000610352
Dominican Republic,DOM,2005,3512028,6.58699989318848,4.88500022888184,9.73600006103516
East Asia & Pacific,EAS,2005,1169492692,4.45875256903584,4.708795858790332,4.134146209717193
